segment,svid,sys,n,max,min,p25,p75,median
无干扰 #3,BDS9,BDS,150,46.0,38.75,39.0,45.75,40.25
无干扰 #3,GAL10,GAL,150,49.5,43.5,43.75,49.25,44.75
无干扰 #3,GAL11,GAL,150,48.5,44.25,44.5,48.25,44.75
无干扰 #3,GAL12,GAL,150,45.0,34.25,35.75,44.5,42.0
无干扰 #3,GAL18,GAL,150,49.0,34.5,34.5,49.0,48.75
无干扰 #3,GAL194,GAL,50,37.0,36.0,36.5,36.75,36.5
无干扰 #3,GAL36,GAL,150,46.75,39.5,40.0,46.25,43.25
无干扰 #3,GAL4,GAL,100,49.25,46.0,46.0,48.75,47.5
无干扰 #3,GAL6,GAL,150,49.75,42.5,42.75,49.5,45.75
无干扰 #3,GAL9,GAL,150,48.75,45.75,45.75,48.5,47.75
无干扰 #3,GLO41,GLO,50,39.25,38.0,38.5,39.0,38.75
无干扰 #3,GLO81,GLO,100,40.0,38.0,39.0,40.0,39.75
无干扰 #3,GLO82,GLO,100,42.75,37.75,40.0,42.5,41.625
无干扰 #3,GLO95,GLO,100,44.75,42.0,42.25,44.0,43.0
无干扰 #3,GLO96,GLO,100,46.0,40.25,41.0,45.75,43.375
无干扰 #3,GLO97,GLO,50,44.75,43.75,43.75,44.25,43.75
无干扰 #3,GPS11,GPS,150,44.5,41.0,42.0,44.1875,43.625
无干扰 #3,GPS15,GPS,100,46.5,43.75,45.0,46.25,45.625
无干扰 #3,GPS20,GPS,100,45.0,39.0,39.5,44.75,42.625
无干扰 #3,GPS21,GPS,50,48.25,47.75,48.0,48.0,48.0
无干扰 #3,GPS29,GPS,100,37.0,33.25,34.875,36.0,35.5
无干扰 #3,GPS30,GPS,121,36.0,18.25,26.0,35.5,32.5
无干扰 #3,GPS38,GPS,50,32.0,25.0,27.0,30.5,28.25
无干扰 #3,GPS5,GPS,50,46.25,46.0,46.0,46.25,46.125
无干扰 #3,QZS192,QZS,50,47.5,47.25,47.25,47.5,47.25
无干扰 #3,QZS385,QZS,69,33.5,12.75,23.5,33.0,33.0
无干扰 #3,QZS386,QZS,150,45.25,34.0,34.25,44.75,44.0
无干扰 #3,QZS390,QZS,150,47.25,37.75,38.25,47.0,44.0
4G/5G 干扰,BDS1,BDS,50,46.5,46.0,46.0625,46.5,46.5
4G/5G 干扰,BDS14,BDS,100,39.25,37.75,37.75,39.0,38.375
4G/5G 干扰,BDS2,BDS,95,48.0,31.25,33.75,47.5,47.25
4G/5G 干扰,BDS21,BDS,150,45.0,40.25,40.5625,44.75,44.5
4G/5G 干扰,BDS3,BDS,100,47.25,34.25,36.75,47.25,42.25
4G/5G 干扰,BDS34,BDS,132,43.5,36.25,38.0,43.25,39.0
4G/5G 干扰,BDS35,BDS,150,45.0,34.75,35.0,44.75,42.0
4G/5G 干扰,BDS4,BDS,100,46.25,44.0,44.5,45.75,44.875
4G/5G 干扰,BDS6,BDS,100,47.25,45.0,45.5,47.0,46.25
4G/5G 干扰,BDS7,BDS,50,46.75,46.25,46.25,46.5,46.5
4G/5G 干扰,BDS8,BDS,100,46.75,29.5,30.5,46.75,38.625
4G/5G 干扰,BDS9,BDS,150,46.25,38.25,38.5,46.0,38.75
4G/5G 干扰,GAL10,GAL,150,49.0,43.0,43.25,48.75,43.75
4G/5G 干扰,GAL11,GAL,150,47.75,43.5,44.0,47.25,44.75
4G/5G 干扰,GAL12,GAL,148,43.75,33.0,35.1875,43.25,39.5
4G/5G 干扰,GAL18,GAL,150,49.0,32.5,32.75,48.5,47.5
4G/5G 干扰,GAL194,GAL,50,35.0,34.25,34.5,34.75,34.75
4G/5G 干扰,GAL36,GAL,150,46.0,38.75,39.75,45.75,41.75
4G/5G 干扰,GAL4,GAL,100,48.25,45.75,46.5,48.0,47.125
4G/5G 干扰,GAL6,GAL,150,49.0,42.0,42.25,48.5,46.25
4G/5G 干扰,GAL9,GAL,150,48.25,45.25,45.5,48.0,47.5
4G/5G 干扰,GLO41,GLO,50,42.5,41.25,41.8125,42.5,42.0
4G/5G 干扰,GLO81,GLO,100,39.0,26.0,35.0,38.75,38.25
4G/5G 干扰,GLO82,GLO,100,42.25,40.5,41.0,42.0,41.625
4G/5G 干扰,GLO95,GLO,100,44.5,43.25,43.5,44.0,43.75
4G/5G 干扰,GLO96,GLO,100,46.5,43.75,43.75,46.25,45.0
4G/5G 干扰,GLO97,GLO,50,44.5,44.0,44.25,44.5,44.25
4G/5G 干扰,GPS11,GPS,150,46.0,42.0,42.25,45.25,44.5
4G/5G 干扰,GPS15,GPS,100,46.25,42.5,42.75,46.0,44.75
4G/5G 干扰,GPS20,GPS,100,45.5,39.0,39.25,45.25,42.0
4G/5G 干扰,GPS21,GPS,50,48.0,47.75,47.75,47.75,47.75
4G/5G 干扰,GPS29,GPS,100,37.75,35.5,36.9375,37.75,37.5
4G/5G 干扰,GPS30,GPS,130,35.5,22.5,29.25,34.75,31.625
4G/5G 干扰,GPS38,GPS,50,32.25,31.0,31.25,32.0,31.5
4G/5G 干扰,GPS5,GPS,50,46.0,45.25,45.5,45.75,45.75
4G/5G 干扰,QZS192,QZS,50,47.0,46.75,47.0,47.0,47.0
4G/5G 干扰,QZS385,QZS,100,35.0,16.5,21.0,34.0,29.0
4G/5G 干扰,QZS386,QZS,150,45.25,33.0,34.0,45.0,44.0
4G/5G 干扰,QZS390,QZS,150,46.5,38.5,38.75,46.25,43.25
无干扰 #4,BDS1,BDS,50,47.25,46.5,46.75,47.0,46.75
无干扰 #4,BDS14,BDS,100,38.25,36.0,36.5,37.8125,37.25
无干扰 #4,BDS2,BDS,99,47.75,30.5,32.375,47.5,47.25
无干扰 #4,BDS21,BDS,150,46.5,39.75,40.0,45.75,45.5
无干扰 #4,BDS3,BDS,100,47.75,31.75,36.25,47.5,42.375
无干扰 #4,BDS34,BDS,150,44.25,37.75,38.25,44.0,41.5
无干扰 #4,BDS35,BDS,150,44.0,35.25,35.5,43.5,42.75
无干扰 #4,BDS4,BDS,100,45.5,44.75,45.25,45.25,45.25
无干扰 #4,BDS6,BDS,100,46.5,45.5,46.0,46.25,46.0
无干扰 #4,BDS7,BDS,50,46.0,45.75,45.75,45.75,45.75
无干扰 #4,BDS8,BDS,100,47.5,32.0,32.25,47.25,39.75
无干扰 #4,BDS9,BDS,150,46.0,37.75,38.0,45.75,40.25
无干扰 #4,GAL10,GAL,150,49.25,43.0,43.0,48.75,45.0
无干扰 #4,GAL11,GAL,150,46.75,43.25,43.5,46.25,43.5
无干扰 #4,GAL12,GAL,150,42.75,31.75,33.0,42.5,40.25
无干扰 #4,GAL18,GAL,150,49.25,33.5,34.0,48.5,47.5
无干扰 #4,GAL194,GAL,50,33.25,32.75,32.75,33.0,33.0
无干扰 #4,GAL36,GAL,150,45.5,37.25,38.0,45.25,43.0
无干扰 #4,GAL4,GAL,100,48.5,44.5,44.75,48.25,46.5
无干扰 #4,GAL6,GAL,150,49.0,42.5,42.75,48.75,46.0
无干扰 #4,GAL9,GAL,150,48.5,45.0,45.25,48.25,47.25
无干扰 #4,GLO41,GLO,50,39.75,38.75,39.0,39.5,39.125
无干扰 #4,GLO81,GLO,100,39.25,34.0,34.5,38.5,38.0
无干扰 #4,GLO82,GLO,100,42.0,38.25,38.6875,41.25,39.875
无干扰 #4,GLO95,GLO,100,43.25,40.75,41.75,42.75,42.25
无干扰 #4,GLO96,GLO,100,45.75,39.75,41.0,45.5,43.625
无干扰 #4,GLO97,GLO,50,43.25,42.75,43.0,43.0,43.0
无干扰 #4,GPS11,GPS,150,46.25,40.5,41.5,45.75,42.0
无干扰 #4,GPS15,GPS,100,44.5,42.5,43.5,44.25,44.25
无干扰 #4,GPS20,GPS,100,45.75,38.75,39.0,45.5,42.25
无干扰 #4,GPS21,GPS,50,47.25,47.0,47.0,47.0,47.0
无干扰 #4,GPS29,GPS,100,40.5,32.5,34.1875,39.5625,38.125
无干扰 #4,GPS30,GPS,150,36.75,31.0,33.0,35.75,34.75
无干扰 #4,GPS38,GPS,50,33.0,31.75,31.75,32.0,31.75
无干扰 #4,GPS5,GPS,50,47.5,46.25,46.5625,47.25,47.0
无干扰 #4,QZS192,QZS,50,47.0,46.75,46.75,47.0,47.0
无干扰 #4,QZS385,QZS,100,34.75,26.0,26.75,34.25,31.0
无干扰 #4,QZS386,QZS,150,45.0,35.0,35.0,45.0,45.0
无干扰 #4,QZS390,QZS,150,46.75,38.75,39.25,46.5,43.75
Wi-Fi 干扰,BDS1,BDS,50,47.25,46.25,46.75,47.0,46.75
Wi-Fi 干扰,BDS14,BDS,100,37.5,33.0,34.25,37.25,36.25
Wi-Fi 干扰,BDS2,BDS,100,48.5,30.0,32.0,47.75,41.25
Wi-Fi 干扰,BDS21,BDS,150,46.25,37.75,38.25,45.75,44.75
Wi-Fi 干扰,BDS3,BDS,100,48.0,35.5,37.25,47.5,42.375
Wi-Fi 干扰,BDS34,BDS,143,45.0,31.5,32.25,44.75,37.75
Wi-Fi 干扰,BDS35,BDS,150,44.5,35.75,36.0,44.5,39.75
Wi-Fi 干扰,BDS4,BDS,100,46.25,44.25,44.5,45.75,45.25
Wi-Fi 干扰,BDS42,BDS,145,44.75,25.5,28.25,44.5,30.0
Wi-Fi 干扰,BDS6,BDS,100,47.0,45.0,45.25,46.75,46.0
Wi-Fi 干扰,BDS7,BDS,50,46.75,46.25,46.5,46.5,46.5
Wi-Fi 干扰,BDS8,BDS,100,46.25,32.0,33.0,46.25,39.625
Wi-Fi 干扰,BDS9,BDS,150,46.25,37.0,37.5,46.25,39.0
Wi-Fi 干扰,GAL10,GAL,150,49.75,40.75,42.0,49.5,43.25
Wi-Fi 干扰,GAL11,GAL,150,48.25,43.5,43.75,47.25,45.0
Wi-Fi 干扰,GAL12,GAL,145,43.5,31.75,33.5,43.25,39.5
Wi-Fi 干扰,GAL18,GAL,150,49.5,31.5,33.0625,48.75,47.25
Wi-Fi 干扰,GAL194,GAL,50,34.75,34.25,34.5,34.5,34.5
Wi-Fi 干扰,GAL36,GAL,150,46.0,40.25,40.5,45.75,43.25
Wi-Fi 干扰,GAL4,GAL,100,49.0,45.5,45.75,48.8125,47.125
Wi-Fi 干扰,GAL6,GAL,150,49.75,42.75,42.75,49.0,45.5
Wi-Fi 干扰,GAL9,GAL,150,49.75,45.5,45.75,48.25,47.0
Wi-Fi 干扰,GLO41,GLO,50,41.5,40.0,40.75,41.5,41.0
Wi-Fi 干扰,GLO81,GLO,100,36.5,30.25,31.5,35.75,34.5
Wi-Fi 干扰,GLO82,GLO,100,43.0,36.75,37.25,42.25,39.375
Wi-Fi 干扰,GLO95,GLO,100,44.25,43.0,43.5,44.0,44.0
Wi-Fi 干扰,GLO96,GLO,100,46.5,38.25,38.5,46.5,42.375
Wi-Fi 干扰,GLO97,GLO,50,44.5,43.75,44.0,44.25,44.25
Wi-Fi 干扰,GPS11,GPS,150,45.75,41.0,41.5,45.25,44.75
Wi-Fi 干扰,GPS15,GPS,100,45.75,43.75,44.25,45.5,45.125
Wi-Fi 干扰,GPS20,GPS,100,44.75,36.25,37.4375,44.5,42.25
Wi-Fi 干扰,GPS21,GPS,50,47.5,47.25,47.25,47.25,47.25
Wi-Fi 干扰,GPS29,GPS,100,41.25,34.5,36.1875,40.5,38.5
Wi-Fi 干扰,GPS30,GPS,150,38.0,29.25,32.75,37.0,34.5
Wi-Fi 干扰,GPS38,GPS,50,36.75,36.0,36.0,36.6875,36.25
Wi-Fi 干扰,GPS5,GPS,50,45.75,44.0,44.5625,45.75,45.25
Wi-Fi 干扰,QZS192,QZS,50,47.5,47.0,47.25,47.5,47.25
Wi-Fi 干扰,QZS385,QZS,100,35.0,28.5,30.25,34.75,32.875
Wi-Fi 干扰,QZS386,QZS,150,45.5,34.75,35.0,45.0,44.25
Wi-Fi 干扰,QZS390,QZS,150,47.25,38.75,39.0,46.75,44.25
无干扰 #5,BDS1,BDS,50,47.5,47.0,47.25,47.5,47.5
无干扰 #5,BDS14,BDS,100,38.0,36.75,36.75,37.5,37.125
无干扰 #5,BDS2,BDS,95,48.25,31.5,33.25,48.0,47.75
无干扰 #5,BDS21,BDS,150,45.5,38.0,38.5,45.25,45.0
无干扰 #5,BDS3,BDS,100,48.25,31.25,37.0,47.75,42.5
无干扰 #5,BDS34,BDS,142,45.0,36.0,38.25,44.75,39.5
无干扰 #5,BDS35,BDS,150,43.5,36.5,36.75,43.25,42.25
无干扰 #5,BDS4,BDS,100,46.5,44.75,45.0,46.25,45.375
无干扰 #5,BDS42,BDS,100,44.25,24.25,25.6875,44.0,35.5
无干扰 #5,BDS6,BDS,100,46.5,45.5,46.0,46.25,46.25
无干扰 #5,BDS7,BDS,50,46.5,46.25,46.25,46.5,46.5
无干扰 #5,BDS8,BDS,100,47.0,33.75,34.0,46.75,40.375
无干扰 #5,BDS9,BDS,150,46.5,36.75,38.25,46.25,38.25
无干扰 #5,GAL10,GAL,150,49.0,41.75,43.0,49.0,43.25
无干扰 #5,GAL11,GAL,150,48.0,42.75,43.0,47.5,44.0
无干扰 #5,GAL12,GAL,150,44.0,29.25,31.75,44.0,36.75
无干扰 #5,GAL18,GAL,150,49.0,30.25,31.25,48.75,47.5
无干扰 #5,GAL194,GAL,50,35.0,34.25,34.5,34.75,34.75
无干扰 #5,GAL28,GAL,105,45.5,31.5,34.75,45.25,36.0
无干扰 #5,GAL36,GAL,150,42.75,25.75,27.5,42.25,40.0
无干扰 #5,GAL4,GAL,100,48.5,46.0,46.25,48.25,47.375
无干扰 #5,GAL6,GAL,150,49.0,43.0,43.25,48.75,45.75
无干扰 #5,GAL9,GAL,150,49.0,45.25,45.5,48.5,46.375
无干扰 #5,GLO41,GLO,50,40.75,39.25,39.5625,40.5,40.0
无干扰 #5,GLO81,GLO,100,36.25,32.0,33.0,34.5625,33.5
无干扰 #5,GLO82,GLO,100,42.5,36.25,37.5,42.0,40.125
无干扰 #5,GLO95,GLO,100,44.75,41.25,41.5,43.5,42.375
无干扰 #5,GLO96,GLO,100,45.75,39.75,40.5,45.75,43.375
无干扰 #5,GLO97,GLO,50,44.25,43.75,43.75,44.0,44.0
无干扰 #5,GPS11,GPS,150,45.25,42.25,42.5625,45.0,44.875
无干扰 #5,GPS15,GPS,100,46.25,45.0,45.25,45.75,45.75
无干扰 #5,GPS20,GPS,100,46.25,37.5,38.6875,46.0,42.5
无干扰 #5,GPS21,GPS,50,47.25,46.75,46.8125,47.25,47.0
无干扰 #5,GPS29,GPS,100,43.25,35.75,37.0,43.0,40.375
无干扰 #5,GPS30,GPS,150,41.25,28.25,33.25,39.25,35.0
无干扰 #5,GPS38,GPS,50,38.75,38.25,38.5,38.75,38.75
无干扰 #5,GPS5,GPS,50,47.0,43.75,44.0,45.9375,44.75
无干扰 #5,QZS192,QZS,50,47.25,47.0,47.25,47.25,47.25
