segment,svid,sys,n,max,min,p25,p75,median
无干扰 #4,GAL5,GAL,150,46.25,40.25,40.5,45.75,42.5
无干扰 #4,GAL8,GAL,150,46.0,40.5,40.75,45.75,45.25
无干扰 #4,GLO41,GLO,100,44.0,38.0,39.0,43.5,41.25
无干扰 #4,GLO42,GLO,100,47.5,46.75,47.25,47.25,47.25
无干扰 #4,GLO43,GLO,100,44.0,42.0,42.5,43.75,43.25
无干扰 #4,GLO46,GLO,100,45.0,40.0,40.25,44.5,43.125
无干扰 #4,GLO53,GLO,100,46.5,46.0,46.25,46.5,46.25
无干扰 #4,GLO64,GLO,50,29.25,25.25,26.75,28.25,27.375
无干扰 #4,GPS10,GPS,150,49.25,44.25,44.75,49.0,47.25
无干扰 #4,GPS12,GPS,100,47.0,42.5,42.9375,46.75,44.75
无干扰 #4,GPS13,GPS,100,33.75,31.5,32.0,33.25,32.75
无干扰 #4,GPS23,GPS,150,45.75,44.0,44.3125,45.5,45.0
无干扰 #4,GPS25,GPS,150,48.75,44.0,44.25,48.5,47.0
无干扰 #4,GPS28,GPS,150,41.75,37.0,39.8125,41.5,41.25
无干扰 #4,GPS31,GPS,100,35.75,25.0,26.4375,35.3125,32.375
无干扰 #4,GPS32,GPS,150,49.25,45.25,45.75,48.75,47.0
无干扰 #4,QZS194,QZS,150,44.75,40.5,40.8125,44.25,42.5
无干扰 #4,QZS195,QZS,115,32.0,23.5,29.625,31.75,30.5
无干扰 #4,QZS199,QZS,150,47.75,38.0,38.25,47.5,44.75
Wi-Fi 干扰,BDS1,BDS,100,48.0,44.75,45.25,47.75,46.5
Wi-Fi 干扰,BDS10,BDS,150,47.0,43.0,43.0,46.5,46.0
Wi-Fi 干扰,BDS12,BDS,100,49.0,46.5,46.75,49.0,47.875
Wi-Fi 干扰,BDS19,BDS,150,49.5,46.5,46.75,49.5,47.625
Wi-Fi 干扰,BDS2,BDS,100,42.0,39.5,40.25,41.25,40.75
Wi-Fi 干扰,BDS20,BDS,150,46.0,41.25,41.75,45.5,45.5
Wi-Fi 干扰,BDS22,BDS,150,45.75,42.0,42.0,45.5,42.5
Wi-Fi 干扰,BDS3,BDS,100,47.75,44.5,45.0,47.5,46.25
Wi-Fi 干扰,BDS36,BDS,150,50.25,47.75,48.0,50.25,48.25
Wi-Fi 干扰,BDS39,BDS,150,49.5,39.5,40.0,49.25,45.0
Wi-Fi 干扰,BDS4,BDS,100,45.75,42.75,43.0,45.25,44.0
Wi-Fi 干扰,BDS6,BDS,100,47.25,47.0,47.0,47.0,47.0
Wi-Fi 干扰,BDS7,BDS,100,48.0,46.5,46.5,47.75,47.25
Wi-Fi 干扰,BDS9,BDS,150,46.75,44.75,45.0,46.5,46.5
Wi-Fi 干扰,GAL15,GAL,150,48.75,43.25,43.3125,48.0,45.0
Wi-Fi 干扰,GAL2,GAL,150,50.0,45.75,46.0,50.0,49.0
Wi-Fi 干扰,GAL25,GAL,150,49.0,45.5,46.0,48.75,46.5
Wi-Fi 干扰,GAL3,GAL,150,50.0,46.0,46.5,50.0,48.5
Wi-Fi 干扰,GAL30,GAL,150,45.0,34.5,35.0625,44.0,40.25
Wi-Fi 干扰,GAL32,GAL,150,51.25,47.25,47.25,51.0,47.75
Wi-Fi 干扰,GAL5,GAL,150,46.25,39.5,40.25,45.75,40.75
Wi-Fi 干扰,GAL8,GAL,150,46.75,41.5,42.0,46.25,46.0
Wi-Fi 干扰,GLO41,GLO,100,44.0,42.0,42.75,43.25,42.75
Wi-Fi 干扰,GLO42,GLO,100,47.5,46.5,46.75,47.25,47.25
Wi-Fi 干扰,GLO43,GLO,100,46.0,43.5,43.75,45.5,44.375
Wi-Fi 干扰,GLO46,GLO,100,43.75,38.0,39.5,43.5,42.625
Wi-Fi 干扰,GLO53,GLO,100,46.25,45.75,46.0,46.25,46.0
Wi-Fi 干扰,GLO64,GLO,50,32.25,29.75,30.25,31.75,31.375
Wi-Fi 干扰,GPS10,GPS,150,48.5,44.0,44.25,47.5,47.25
Wi-Fi 干扰,GPS12,GPS,100,46.75,42.0,42.25,46.25,44.125
Wi-Fi 干扰,GPS13,GPS,100,31.5,21.75,25.0,28.8125,27.375
Wi-Fi 干扰,GPS23,GPS,150,46.25,41.5,43.0,46.25,44.0
Wi-Fi 干扰,GPS25,GPS,150,49.0,45.0,45.25,48.75,46.0
Wi-Fi 干扰,GPS28,GPS,150,43.5,39.5,40.0,43.4375,41.5
Wi-Fi 干扰,GPS31,GPS,100,34.5,31.25,32.25,33.8125,33.0
Wi-Fi 干扰,GPS32,GPS,150,49.75,45.25,45.5,49.1875,47.25
Wi-Fi 干扰,QZS194,QZS,150,44.5,41.0,41.75,44.25,43.0
Wi-Fi 干扰,QZS195,QZS,92,34.25,27.0,29.0,33.75,33.5
Wi-Fi 干扰,QZS199,QZS,150,47.75,38.75,39.25,47.5,45.25
无干扰 #5,BDS1,BDS,100,48.25,44.75,45.25,48.0,46.625
无干扰 #5,BDS10,BDS,150,46.75,43.0,43.25,46.5,46.5
无干扰 #5,BDS12,BDS,100,49.25,46.5,46.5,49.25,47.875
无干扰 #5,BDS19,BDS,150,49.75,46.25,46.5,49.75,46.75
无干扰 #5,BDS2,BDS,100,41.75,38.75,39.25,41.25,40.25
无干扰 #5,BDS20,BDS,150,46.75,40.0,40.5,46.25,45.5
无干扰 #5,BDS22,BDS,150,45.0,41.5,42.0,44.5,43.25
无干扰 #5,BDS3,BDS,100,48.5,44.5,45.0,48.0,46.625
无干扰 #5,BDS36,BDS,150,50.25,47.75,48.0,50.25,48.75
无干扰 #5,BDS39,BDS,150,49.25,42.75,43.25,49.25,44.25
无干扰 #5,BDS4,BDS,100,45.25,42.5,42.75,45.0,44.0
无干扰 #5,BDS6,BDS,100,47.0,46.25,46.25,46.75,46.5
无干扰 #5,BDS7,BDS,100,48.0,47.25,47.25,47.75,47.625
无干扰 #5,BDS9,BDS,150,46.5,44.75,45.0,46.4375,46.125
无干扰 #5,GAL15,GAL,150,49.75,44.75,45.25,49.75,45.25
无干扰 #5,GAL2,GAL,150,50.0,45.25,45.5,50.0,48.75
无干扰 #5,GAL25,GAL,150,49.0,45.75,46.0,48.75,46.75
无干扰 #5,GAL3,GAL,150,50.5,46.5,46.75,50.25,48.25
无干扰 #5,GAL30,GAL,150,44.0,35.5,35.75,43.5,41.125
无干扰 #5,GAL32,GAL,150,51.25,46.75,47.0,51.0,47.5
无干扰 #5,GAL5,GAL,150,45.5,36.0,36.75,44.5,37.25
无干扰 #5,GAL8,GAL,150,46.75,36.0,40.8125,46.5,42.25
无干扰 #5,GLO41,GLO,100,43.75,40.0,40.25,43.5,42.0
无干扰 #5,GLO42,GLO,100,47.5,46.75,47.25,47.25,47.25
无干扰 #5,GLO43,GLO,100,47.0,45.5,45.75,47.0,46.5
无干扰 #5,GLO46,GLO,100,44.5,40.25,42.0,43.5,43.0
无干扰 #5,GLO53,GLO,100,46.75,45.75,46.0,46.75,46.5
无干扰 #5,GLO64,GLO,50,32.75,30.0,31.25,32.0,31.75
无干扰 #5,GPS10,GPS,150,49.75,44.0,44.75,49.25,47.25
无干扰 #5,GPS12,GPS,100,46.0,41.25,41.75,45.75,43.75
无干扰 #5,GPS13,GPS,100,29.5,24.25,25.75,29.0,27.0
无干扰 #5,GPS23,GPS,150,46.0,42.5,43.0,45.75,45.5
无干扰 #5,GPS25,GPS,150,49.25,44.25,44.75,49.0,47.25
无干扰 #5,GPS28,GPS,150,43.5,39.0,39.75,43.25,41.0
无干扰 #5,GPS31,GPS,100,35.5,33.0,33.75,35.25,34.25
无干扰 #5,GPS32,GPS,150,50.0,44.0,44.75,47.9375,45.25
无干扰 #5,QZS194,QZS,150,45.5,41.75,42.0,45.0,42.75
